개방자치단체코드,관리번호,소재지전체주소,도로명전체주소,도로명우편번호,지정일자,해제일자,운영상태,시설명,시설구분,시설위치(지상/지하),시설면적(㎡),최대수용인원,위도(도),위도(분),위도(초),경도(도),경도(분),경도(초),위도(EPSG4326),경도(EPSG4326),좌표정보X(EPSG5179),좌표정보Y(EPSG5179),데이터갱신구분,데이터갱신시점,최종수정시점
5540000,5540000-S200500010,경기도 광주시 태전동 228번지 1호,경기도 광주시 태봉로 62 (태전동),12784,2005-01-01,,사용중,태전동 성원5단지아파트 지하주차장 1층,공공용시설,지하,15074,15074,37,23,16.34,127,13,41.39,37.38805937389705,127.22896522490265,976007.475187,1932141.908896,I,2026-02-10 21:28:35,2026-02-09 16:20:14
5540000,5540000-S200500008,경기도 광주시 태전동 222번지,경기도 광주시 태봉로 61 (태전동),12784,2005-01-01,,사용중,태전동 성원2단지아파트 지하주차장 1층,공공용시설,지하,11126,11126,37,23,16.6,127,13,48.97,37.38804710827751,127.22924369154256,976032.121739,1932140.477368,I,2025-12-15 16:14:09,2025-04-08 10:59:31
5540000,5540000-S200200007,경기도 광주시 고산동 182-4 우림아파트,"경기도 광주시 오포로 903 (고산동, 우림아파트)",12790,2002-01-01,,사용중,고산동 우림아파트 103동 지하주차장 1층,공공용시설,지하,3085,3085,37,22,15.06,127,13,56.97,37.370850754182165,127.23249291348314,976314.342278,1930231.881518,I,2026-02-20 21:28:36,2026-02-19 14:59:47
5540000,5540000-S200500006,경기도 광주시 태전동 667번지,경기도 광주시 태봉로13번길 6 (태전동),12786,2005-01-01,,사용중,태전동 미진아파트 지하주차장 1층,공공용시설,지하,2632,2632,37,23,28.95,127,13,52.76,37.39168123113271,127.23133428846833,976218.333829,1932543.121221,I,2026-02-20 21:28:36,2026-02-19 15:00:12
5540000,5540000-S202100004,경기도 광주시 탄벌동 765 경남아너스빌 1단지,"경기도 광주시 회안대로 637-35 (탄벌동, 경남아너스빌 1단지)",12748,2021-04-08,,사용중,탄벌동 경남아너스빌 1단지 지하1~3층 주차장,공공용시설,지하,18764,18764,37,24,38.85,127,14,10.91,37.410819909118075,127.23634868579498,976668.132006,1934665.134988,I,2026-02-20 21:28:36,2026-02-19 15:21:20
5540000,5540000-S200200002,경기도 광주시 송정동 108번지 46호,경기도 광주시 송정로 69 (송정동),12744,2002-02-28,,사용중,나산아파트 지하주차장 1층,공공용시설,지하,806,806,37,25,0.15,127,15,8.22,37.41669593382722,127.25214283595699,978067.553771,1935313.238374,I,2026-02-20 21:28:36,2026-02-19 15:01:06
5540000,5540000-S200100017,경기도 광주시 곤지암읍 457번지,경기도 광주시 곤지암읍 곤지암로 108,12804,2001-11-08,,사용중,곤지암 쌍용2차아파트 지하주차장(1~2층),공공용시설,지하,10787,10787,37,20,44.99,127,20,18.99,37.34652952167963,127.33879999677875,985722.404377,1927512.307275,I,2026-02-20 21:28:36,2026-02-19 14:52:30
5540000,5540000-S200800026,경기도 광주시 양벌동 359 양벌리 우림아파트,"경기도 광주시 마루들길 248, 103동 (양벌동, 양벌리 우림아파트)",12797,2008-08-25,2025-04-09,사용중지,양벌동 우림아파트 103동 지하주차장 1층,공공용시설,지하,7438,7438,37,22,40.09,127,15,32.95,37.3778018501587,127.259154083244,978676.9517142475,1930996.6833917713,I,2025-12-15 16:14:09,2025-04-09 17:52:09
5540000,5540000-S200500025,경기도 광주시 쌍령동 353번지 9호,"경기도 광주시 경충대로1422번길 41 (쌍령동, 현대아파트)",12792,2005-01-01,,사용중,쌍령동 현대1차아파트 지하주차장 1층,공공용시설,지하,11203,11203,37,23,56.54,127,16,43.83,37.398773477180924,127.2792598056864,980462.436688,1933318.938789,I,2026-02-20 21:28:36,2026-02-19 15:02:58
5540000,5540000-S200800004,경기도 광주시 초월읍 18번지 1호,경기도 광주시 초월읍 독고개길 14-24 (코아루햇빛마을아파트),12807,2008-08-20,,사용중,산이리 코아루햇빛마을아파트 지하주차장 2층,공공용시설,지하,17536,17536,37,21,34.29,127,18,46.23,37.359556042750896,127.31365941581033,983498.535444,1928961.566777,I,2026-02-20 21:28:36,2026-02-19 15:03:49
5540000,5540000-S202000003,경기도 광주시 초월읍 용수리 558번지 광주 초월2차 동광모닝스카이 상가,"경기도 광주시 초월읍 무들로 220, 광주 초월2차 동광모닝스카이 상가",12733,2020-01-08,,사용중,용수리 동광모닝스카이2차아파트 지하주차장 1층,공공용시설,지하,2249,2249,37,22,45.83,127,18,22.04,37.37940979514224,127.30614141282061,982837.29829,1931165.489515,I,2026-02-20 21:28:36,2026-02-19 15:18:52
5540000,5540000-S201100008,경기도 광주시 초월읍 124번지 4호,경기도 광주시 초월읍 무들로 59-63 (신일드림빌아파트),12735,2011-02-09,,사용중,대쌍령리 신일아파트 103동 지하주차장 1층,공공용시설,지하,3703,3703,37,23,22.05,127,17,38.4,37.38998087584197,127.29509882550795,981862.220593,1932340.317502,I,2026-02-20 21:28:36,2026-02-19 15:10:48
5540000,5540000-S201000011,경기도 광주시 경안동 25번지 3호,"경기도 광주시 광주대로 30 (경안동, 광주터미널 이프라자)",12757,2010-01-01,,사용중,이마트 지하주차장 2~3층,공공용시설,지하,19436,19436,37,24,35.63,127,15,40.04,37.4093568496684,127.26101693601474,978850.745235,1934497.004052,I,2026-02-05 21:28:35,2026-02-04 10:47:07
5540000,5540000-S200200010,경기도 광주시 매산동 586-11 광주 오포 대성아파트,"경기도 광주시 회안대로 90 (매산동, 광주 오포 대성아파트)",12798,2002-01-01,,사용중,매산동 대성아파트 101동 지하주차장 1층,공공용시설,지하,14199,14199,37,21,48.22,127,14,42.08,37.36339440511507,127.24502092365843,977421.367217,1929401.601,I,2025-12-15 16:14:09,2025-07-06 19:09:45
5540000,5540000-S202600002,경기도 광주시 양벌동 1106 e편한세상 광주양벌,"경기도 광주시 마루들길 251 (양벌동, e편한세상 광주양벌)",12793,2026-02-03,,사용중,이편한세상 광주양벌아파트 지하주차장 1~2층,공공용시설,지하,13266,13266,37,22,43.61,127,15,30.93,37.3787805137341,127.258590517213,978627.3346062668,1931105.3844026001,I,2026-02-05 21:28:35,2026-02-04 21:01:23
5540000,5540000-S202600003,경기도 광주시 태전동 728 태전파크자이,"경기도 광주시 벼루개길42번길 36-1 (태전동, 태전파크자이)",12789,2026-02-03,,사용중,태전파크자이14단지 지하주차장 1~3층,공공용시설,지하,6549,6549,37,22,49.49,127,14,4.45,37.3804136919411,127.234569341131,976501.1775597334,1931292.2807393665,I,2026-02-10 21:28:35,2026-02-09 16:40:47
5540000,5540000-S200100015,경기도 광주시 곤지암읍 337번지 12호,경기도 광주시 곤지암읍 경충대로 555-5 (엘지아파트),12804,2001-10-08,,사용중,곤지암 엘지아파트 지하주차장(1~2층),공공용시설,지하,3373,3373,37,20,51.73,127,20,49.56,37.34804373947211,127.34663179278539,986416.345199,1927679.139248,I,2026-02-11 21:28:35,2026-02-10 18:19:16
5540000,5540000-S201000004,경기도 광주시 남한산성면 광지원리 159번지 13호,경기도 광주시 남한산성면 남한산성로 2 (남한산성면사무소),12704,2010-01-01,,사용중,남한산성면행정복지센터 앞 교차로의 지하보도,공공용시설,지하,330,330,37,27,48.1,127,14,44.11,37.46331208819553,127.24517163327268,977464.666621,1940486.562768,I,2025-12-15 16:14:09,2025-04-02 09:51:34
5540000,5540000-S200800018,경기도 광주시 능평동 914 금강KCC아파트,"경기도 광주시 태재로 130, 101동 (능평동, 금강KCC아파트)",12772,2008-08-25,,사용중,능평동 금강KCC아파트 101동 지하주차장 1층,공공용시설,지하,3368,3368,37,21,26.23,127,9,46.71,37.35728479610056,127.16297406640605,970153.603189,1928746.576383,I,2026-02-20 21:28:36,2026-02-19 15:04:53
5540000,5540000-S201000009,경기도 광주시 쌍령동 337번지,"경기도 광주시 경충대로1422번길 25 (쌍령동, 동성1차아파트)",12792,2010-01-01,,사용중,쌍령동 동성1차아파트 지하주차장 1층,공공용시설,지하,4662,4662,37,23,54.08,127,16,38.35,37.398032550630155,127.27772100368226,980326.044516,1933237.059501,I,2026-02-20 21:28:36,2026-02-19 15:06:44
5540000,5540000-S200800014,경기도 광주시 양벌동 940-5 대주2차아파트,"경기도 광주시 양벌로 375 (양벌동, 대주2차아파트)",12798,2008-08-25,,사용중,대주2차아파트 1 201동 지하주차장 1층,공공용시설,지하,734,734,37,21,56.03,127,14,43.63,37.365565200466214,127.24545146838828,977460.141746,1929642.32699,I,2025-12-15 16:14:09,2025-04-09 18:07:53
5540000,5540000-S201000012,경기도 광주시 탄벌동 40번지,"경기도 광주시 벌원길 63 (탄벌동, 탄벌리 현대아파트)",12750,2010-01-01,,사용중,탄벌동 현대아파트 지하주차장 1층,공공용시설,지하,9311,9311,37,25,0.54,127,14,52.81,37.41612006031517,127.24767887326884,977672.373912,1935250.39781,I,2026-02-20 21:28:36,2026-02-19 15:07:23
5540000,5540000-S202600004,경기도 광주시 쌍령동 503 광주 센트럴 푸르지오,"경기도 광주시 경충대로1461번길 43 (쌍령동, 광주 센트럴 푸르지오)",12791,2026-02-06,,사용중,광주센트럴푸르지오아파트,공공용시설,지하,56738,56738,37,23,54.49,127,16,11.14,37.3984693218924,127.269760256472,979621.5545682001,1933287.2052597334,U,2026-07-07 21:28:35,2026-07-06 09:20:20
5540000,5540000-S201800011,경기도 광주시 태전동 87번지,"경기도 광주시 태봉로 110 (태전동, 태전아이파크)",12787,2018-10-11,,사용중,태전아이파크 지하주차장 1층,공공용시설,지하,20404,20404,37,22,58.9,127,13,45.46,37.383811514442165,127.23044053450145,976136.726499,1931670.273772,I,2026-02-10 21:28:35,2026-02-09 14:03:42
5570000,5570000-S202400001,충청북도 증평군 증평읍 송산리 722-1,충청북도 증평군 증평읍 송산로 36,27918,2024-11-15,,사용중,증평송산지구 칸타빌아파트 지하주차장 1층,공공용시설,지하,5220,5220,36,47,19.98,127,34,29.6,36.7888821879861,127.574887696178,1006681.5898416163,1865640.3974036928,I,2026-02-10 22:58:35,2026-02-09 18:22:17
5570000,5570000-S200800001,충청북도 증평군 증평읍 창동리 822 파라디아아파트,충청북도 증평군 증평읍 충청대로 1746(파라디아아파트),27927,2008-07-10,,사용중,파라디아1차아파트 지하주차장 1층,공공용시설,지하,4763,4763,36,47,5.76,127,34,45.79,36.78493289951437,127.57938728250582,1007083.41309,1865202.62932,I,2026-02-10 22:58:35,2026-02-09 17:52:50
5570000,5570000-S202000001,충청북도 증평군 증평읍 송산리 762 송산 대광로제비앙,충청북도 증평군 증평읍 송산로 105(송산 대광로제비앙),27917,2020-05-18,,사용중,대광로제비앙아파트 지하주차장 1층,공공용시설,지하,8879,8879,36,47,34.11,127,34,52.1,36.792387356996805,127.58132708049045,1007255.790704,1866029.692639,I,2026-02-10 22:58:35,2026-02-09 18:30:19
5570000,5570000-S201500001,충청북도 증평군 증평읍 송산리 717 송산휴먼시아 2단지,충청북도 증평군 증평읍 송산로 53(송산휴먼시아 2단지),27918,2015-12-04,,사용중,송산휴먼시아2단지아파트 지하주차장 1층,공공용시설,지하,1987,1987,36,47,24.04,127,34,35.22,36.7900103163149,127.57644999322068,1006820.880294,1865765.650196,I,2026-02-10 22:58:35,2026-02-09 17:54:56
5570000,5570000-S199400001,충청북도 증평군 증평읍 증천리 436 삼일무지개아파트,충청북도 증평군 증평읍 진지내6길 20(삼일무지개아파트),27934,1994-11-25,,사용중,삼일무지개아파트 지하주차장 1층,공공용시설,지하,240,240,36,47,1.31,127,35,34.24,36.78369721416476,127.59284299787348,1008284.146612,1865066.636218,I,2026-02-10 22:58:35,2026-02-09 17:51:24
5570000,5570000-S201700001,충청북도 증평군 증평읍 장동리 930 대성베르힐리오파크아파트,충청북도 증평군 증평읍 북부두름길 80(대성베르힐리오파크아파트),27920,2017-04-24,,사용중,대성베르힐리오파크아파트 지하주차장 1층,공공용시설,지하,11349,11349,36,47,26.8,127,35,23.85,36.79068210692475,127.59000215250697,1008029.936211,1865841.223347,I,2026-02-10 22:58:35,2026-02-09 17:57:31
5570000,5570000-S202400002,충청북도 증평군 증평읍 미암리 1073 코아루휴티스아파트,충청북도 증평군 증평읍 미암로 59 (코아루휴티스아파트),27916,2024-11-15,,사용중,증평코아루휴티스 아파트 지하주차장 1층,공공용시설,지하,6822,6822,36,47,37.64,127,35,24.96,36.7937877036555,127.590268000924,1008053.3299836749,1866185.74766572,I,2026-02-10 22:58:35,2026-02-09 18:24:23
5570000,5570000-S201500002,충청북도 증평군 증평읍 송산리 720 증평송산1휴먼시아,충청북도 증평군 증평읍 송산로 35(증평송산1휴먼시아),27918,2015-12-04,,사용중,송산휴먼시아1단지아파트 지하주차장 1층,공공용시설,지하,1720,1720,36,47,21.01,127,34,28.85,36.789169965311984,127.57468121900062,1006663.142724,1865672.305967,I,2026-02-10 22:58:35,2026-02-09 17:55:40
5570000,5570000-S200700003,충청북도 증평군 증평읍 초중리 533-1 한라비발디아파트,충청북도 증평군 증평읍 초중6길 8(한라비발디아파트),27942,2007-10-29,,사용중,한라비발디아파트 지하주차장 1층,공공용시설,지하,6164,6164,36,46,34,127,34,5.55,36.77606692911703,127.56809464856619,1006076.515757,1864218.358076,I,2026-02-10 22:58:35,2026-02-09 17:52:02
5570000,5570000-S199200002,충청북도 증평군 증평읍 증평리 378 동진아파트,충청북도 증평군 증평읍 삼일로5길 4(동진아파트),27936,1992-12-31,,사용중,동진아파트 지하주차장 1층,공공용시설,지하,300,300,36,46,49.96,127,35,1.27,36.780543642558406,127.58368484241704,1007467.293256,1864716.059235,I,2026-02-10 22:58:35,2026-02-09 17:48:14
5570000,5570000-S201500003,충청북도 증평군 증평읍 송산리 721 지평더웰아파트,충청북도 증평군 증평읍 송산로 11(지평더웰아파트),27918,2015-12-04,,사용중,지평더웰아파트 지하주차장 1층,공공용시설,지하,2566,2566,36,47,20.78,127,34,22.87,36.78910604627881,127.57302002458351,1006514.93447,1865665.101064,I,2026-02-10 22:58:35,2026-02-09 17:56:23
5570000,5570000-S201700002,충청북도 증평군 증평읍 송산리 820 송산 LH천년나무3단지,충청북도 증평군 증평읍 송산로4길 14(송산 LH천년나무3단지),27917,2017-04-24,,사용중,송산LH천년나무3단지아파트 지하주차장 1층,공공용시설,지하,1065,1065,36,47,31.38,127,34,59.91,36.792047002785644,127.58337857797589,1007438.852919,1865992.094911,I,2026-02-10 22:58:35,2026-02-09 17:58:17
5570000,5570000-S202200001,충청북도 증평군 증평읍 송산리 722,"충청북도 증평군 증평읍 송산로 30, 증평송산LH5단지 지하층",27918,2022-12-16,,사용중,증평송산LH5단지아파트 지하주차장 1층,공공용시설,지하,3894,3894,36,47,18.91,127,34,27.28,36.788584873686325,127.57424400354229,1006624.184227,1865607.371786,I,2026-02-10 22:58:35,2026-02-09 18:30:36
5570000,5570000-S199300001,충청북도 증평군 증평읍 창동리 100 증평군청,"충청북도 증평군 증평읍 광장로 88, 증평군청",27927,1993-03-02,,사용중,증평군청 별관 지하 1층,공공용시설,지하,210,210,36,47,7.74,127,34,55.28,36.785482956766046,127.5820211674317,1007318.371959,1865263.844989,I,2026-02-10 22:58:35,2026-02-09 17:50:45
5570000,5570000-S202200002,충청북도 증평군 도안면 연촌리 산 58 클럽하우스,"충청북도 증평군 도안면 벨포레길 346, 클럽하우스",27900,2022-12-16,,사용중,블랙스톤벨포레리조트 클럽하우스 지하주차장 1층,공공용시설,지하,589,589,36,50,42.54,127,34,55.63,36.84504002168082,127.58232226223144,1007339.549067,1871870.522919,I,2026-02-10 22:58:35,2026-02-09 18:30:50
5570000,5570000-S200800002,충청북도 증평군 증평읍 초중리 45-4 파라디아2차아파트,충청북도 증평군 증평읍 창신로 8-1(파라디아2차아파트),27929,2008-07-10,,사용중,파라디아2차아파트 지하주차장 1층,공공용시설,지하,1978,1978,36,47,0.13,127,34,28.24,36.783369050487075,127.57451105089974,1006648.461256,1865028.802834,I,2026-02-10 22:58:35,2026-02-09 17:53:35
5570000,5570000-S199200004,충청북도 증평군 증평읍 장동리 255 삼일아파트,충청북도 증평군 증평읍 장뜰로 110(삼일아파트),27924,1992-12-24,,사용중,삼일아파트 지하주차장 1층,공공용시설,지하,3466,3466,36,47,12.38,127,35,13.11,36.7867713122193,127.58697597232218,1007760.336615,1865407.151765,I,2026-02-10 22:58:35,2026-02-09 17:49:49
5580000,5580000-S200700004,충청남도 계룡시 엄사면 엄사리 189-6,충청남도 계룡시 엄사면 번영로 34,32805,2007-01-26,,사용중,엄사사거리 지하보도 (지하 1층),공공용시설,지하,242,242,36,17,19.74,127,14,29.46,36.28876909231491,127.24139823373874,976778.080535,1810193.936737,I,2026-02-11 22:58:36,2026-02-10 14:38:24
5580000,5580000-S201100001,충청남도 계룡시 엄사면 유동리 14-6 대동황토방아파트,충청남도 계룡시 엄사면 번영3길 91(대동황토방아파트),32821,2011-03-28,,사용중,대동황토방아파트 지하주차장 1층,공공용시설,지하,10830,10830,36,16,51.65,127,14,11.03,36.28101449884715,127.23639737237026,976326.670336,1809335.006423,I,2026-02-11 22:58:36,2026-02-10 14:55:28
5580000,5580000-S200700002,충청남도 계룡시 금암동 74 신성미소지움2차아파트,"충청남도 계룡시 서금암5길 9(금암동, 신성미소지움2차아파트)",32828,2007-01-26,,사용중,신성 미소지움 2차 아파트 지하주차장 1층,공공용시설,지하,19956,19956,36,16,7.77,127,15,21.02,36.26882509398525,127.25583788405835,978069.156399,1807978.379439,I,2026-02-11 22:58:36,2026-02-10 15:25:57
5580000,5580000-S201100003,충청남도 계룡시 두마면 두계리 116 계룡대림e편한세상아파트,충청남도 계룡시 두마면 사계로 51(계룡대림e편한세상아파트),32835,2011-03-28,,사용중,계룡대림e편한세상아파트 지하주차장 1층,공공용시설,지하,23941,23941,36,16,7.32,127,15,55.57,36.268700843525835,127.26543520843461,978931.164139,1807962.467123,I,2026-02-11 22:58:36,2026-02-10 15:19:37
5580000,5580000-S201100002,충청남도 계룡시 엄사면 엄사리 226-4 삼진아파트,충청남도 계룡시 엄사면 번영3길 73-12(삼진아파트),32821,2011-03-28,,사용중,삼진아파트 지하주차장 1층,공공용시설,지하,3677,3677,36,16,55.8,127,14,17.07,36.28216595901141,127.23807413451418,976477.600941,1809462.317946,I,2026-02-11 22:58:36,2026-02-10 14:55:50
5580000,5580000-S200700003,충청남도 계룡시 금암동 167번지 1호,충청남도 계룡시 장안로 75 (금암동),32825,2007-01-26,,사용중,우림루미아트 아파트 지하주차장 1층,공공용시설,지하,22736,22736,36,16,13.56,127,14,55.88,36.271264323904425,127.24907181007403,977462.121859,1808250.492014,I,2026-02-11 22:58:36,2026-02-10 15:02:34
5580000,5580000-S201600001,충청남도 계룡시 엄사면 엄사리 181-1 엄사상점가 공영주차장,"충청남도 계룡시 엄사면 번영1길 5-17, 엄사상점가 공영주차장",32804,2016-01-26,,사용중,"엄사상점가 공영지하주차장 (지하 1층, 2층)",공공용시설,지하,4709,4709,36,17,20.74,127,14,34.47,36.28909539280506,127.24290713950612,976913.67364,1810229.76919,I,2026-02-11 22:58:36,2026-02-10 15:02:59
5580000,5580000-S201100004,충청남도 계룡시 두마면 두계리 67 계룡 더 샵 아파트,충청남도 계룡시 두마면 사계로 101(계룡 더 샵 아파트),32837,2011-03-28,,사용중,계룡더샵아파트 지하주차장 1층,공공용시설,지하,35322,35322,36,16,2.33,127,16,14.8,36.26731496461327,127.27077775203752,979410.673536,1807807.596673,I,2026-02-11 22:58:36,2026-02-10 15:19:50
5580000,5580000-S202300002,충청남도 계룡시 두마면 농소리 973 계룡 푸르지오 더 퍼스트,충청남도 계룡시 두마면 농소로 63(계룡 푸르지오 더 퍼스트),32844,2023-01-11,,사용중,"계룡푸르지오더퍼스트아파트지하주차장 1층, 2층",공공용시설,지하,33225,33225,36,15,39.08,127,15,30.69,36.26085693465441,127.25852537359634,978308.346004,1807093.94736,I,2026-02-11 22:58:36,2026-02-10 15:19:02
5580000,5580000-S200700001,충청남도 계룡시 금암동 190번지,충청남도 계룡시 장안1길 9 (금암동),32824,2007-01-26,,사용중,신성 미소지움 1차 아파트 지하주차장 1층,공공용시설,지하,16507,16507,36,16,18.34,127,14,53.09,36.27176047456828,127.24808019972893,977373.200342,1808305.756257,I,2026-02-11 22:58:36,2026-02-10 15:01:00
5580000,5580000-S201800001,충청남도 계룡시 엄사면 엄사리 587 계룡파라디아,충청남도 계룡시 엄사면 번영로 113-32(계룡파라디아),32819,2018-07-18,,사용중,파라디아아파트 지하주차장 1층,공공용시설,지하,32551,32551,36,17,1.59,127,13,58.04,36.283773994834064,127.23278826532345,976003.391731,1809641.978796,I,2026-02-11 22:58:36,2026-02-10 15:10:44
5580000,5580000-S202400001,충청남도 계룡시 엄사면 엄사리 367 두산신성아파트,충청남도 계룡시 엄사면 엄사중앙로 65-9 (두산신성아파트),32811,2024-09-02,,사용중,두산신성아파트 지하배관실 민방위 대피시설,공공용시설,지하,3173,3173,36,17,11.8,127,14,24.05,36.2866097617537,127.240014917932,976653.21807,1809954.755833,I,2026-02-11 22:58:36,2026-02-10 15:16:51
5580000,5580000-S202300001,충청남도 계룡시 두마면 농소리 972 계룡대실 LH리슈빌,충청남도 계룡시 두마면 농소로 64(계룡대실 LH리슈빌),32844,2023-01-11,,사용중,"계룡대실LH리슈빌아파트지하주차장 1층, 2층",공공용시설,지하,21782,21782,36,15,39.45,127,15,29.22,36.260959319632136,127.2581176508465,978271.74858,1807105.395253,I,2026-02-11 22:58:36,2026-02-10 15:18:51
5580000,5580000-S201600002,충청남도 계룡시 신도안면 남선리 1340 계룡대해미르아파트,충청남도 계룡시 신도안면 신도안3길 55(계룡대해미르아파트),32801,2016-02-24,,사용중,해미르 아파트 지하주차장 1층,공공용시설,지하,45286,45286,36,17,45.31,127,14,32.75,36.29592030584818,127.24243026032035,976872.865301,1810986.905005,I,2026-02-11 22:58:36,2026-02-10 15:18:22
5590000,5590000-S199700003,경기도 양주시 덕정동 235번지,"경기도 양주시 고암길 354 (덕정동, 봉우마을)",11456,2000-01-01,,사용중,주공 5단지봉우마을아파트 지하주차장 1층,공공용시설,지하,18655.61,18655,37,50,5.27,127,3,57.88,37.8347970191753,127.06607668167,961817.2953156666,1981759.3322429336,U,2026-07-10 21:58:35,2026-07-09 17:16:48
5590000,5590000-S199900016,경기도 양주시 만송동 698번지,경기도 양주시 고읍로 117-21 (만송동),11493,1999-01-01,,사용중,휴먼시아6단지 지하주차장 1층,공공용시설,지하,6962,6962,37,47,45.78,127,5,5.06,37.7960497242358,127.08474027034,963440.485267,1977452.8809944005,U,2026-07-07 21:58:35,2026-07-06 17:32:07
5590000,5590000-S200500008,경기도 양주시 삼숭동 682번지 1호,경기도 양주시 삼숭로38번길 91 (삼숭동),11486,2005-01-01,,사용중,양주자이아파트 4단지 지하주차장 1층,공공용시설,지하,9761.39,9761,37,47,47.11,127,6,22.63,37.7964207046035,127.106285895012,965337.5456122335,1977485.8338119336,U,2026-06-19 21:58:35,2026-06-18 16:27:53
5590000,5590000-S202300003,경기도 양주시 백석읍 가업리 605 서광아침의빛아파트,경기도 양주시 백석읍 양주산성로 838-71 (서광아침의빛아파트),11516,2023-08-04,,사용중,서광아침의빛아파트 지하주차장 지하1층,공공용시설,지하,5811.2,5811,37,47,36.88,126,58,9.94,37.7935767357637,126.96942838712,953286.7915379745,1977229.8596439296,U,2026-07-07 21:58:35,2026-07-06 14:28:12
5590000,5590000-S200500016,경기도 양주시 삼숭동 632번지 2호,경기도 양주시 부흥로 2096 (삼숭동),11485,2005-01-01,,사용중,TS푸른솔3차아파트 지하주차장 1층,공공용시설,지하,4278.75,4278,37,48,18.72,127,5,14.51,37.8052006064046,127.087364785858,963676.0305801667,1978467.139424167,U,2026-07-08 21:58:35,2026-07-07 15:10:31
5590000,5590000-S201500008,경기도 양주시 덕정동 540번지,"경기도 양주시 화합로1325번길 22-33 (덕정동, 서희스타힐스아파트2단지)",11449,2015-12-03,,사용중,서희스타힐스2단지아파트 지하주차장 1~2층,공공용시설,지하,31954.79,31954,37,50,53.68,127,3,47.45,37.8482456873589,127.063180510391,961569.4270279,1983252.6483211,U,2026-07-09 21:58:35,2026-07-08 10:30:01
5590000,5590000-S200700001,경기도 양주시 덕계동 855번지,"경기도 양주시 고덕로 156 (덕계동, 양주덕계현진에버빌1단지아파트)",11460,2007-06-01,,사용중,현진에버빌 1단지아파트 지하주차장 1층,공공용시설,지하,6542,6542,37,48,25.1,127,3,32.37,37.806893069875294,127.05998490637262,961266.672726,1978665.910364,U,2026-07-09 21:58:35,2026-07-08 11:03:39
5590000,5590000-S202500004,경기도 양주시 옥정동 938 양주옥정신도시 한신더휴,"경기도 양주시 옥정서로1길 65 (옥정동, 양주옥정신도시 한신더휴)",11479,2025-02-27,,사용중,옥정한신더휴 지하주차장 1층,공공용시설,지하,20605,20605,37,48,49.89,127,5,5.24,37.8138579965491,127.084789655466,963453.6100731199,1979428.6738877548,I,2026-04-22 22:00:42,2026-02-12 10:58:56
5590000,5590000-S200200003,경기도 양주시 덕계동 424번지 1호,"경기도 양주시 평화로1438번길 11-12 (덕계동, 금광포란재아파트)",11444,2002-09-01,,사용중,금광 2차아파트 지하주차장 1층,공공용시설,지하,1171.05,1171,37,49,8.82,127,2,55.65,37.81916750718017,127.04756484445059,960179.956085,1980032.971666,U,2026-07-09 21:58:35,2026-07-08 11:00:08
5590000,5590000-S202000002,경기도 양주시 은현면 운암리 156-11 운암1리경로당,"경기도 양주시 은현면 화합로691번길 172, 운암1리경로당",11426,2020-09-11,,사용중,운암리 지하대피시설 지하1층,정부지원시설,지하,192,108,37,52,23.12,127,0,45.11,37.87317658068896,127.01261222669656,957134.938947,1986040.758504,I,2026-04-22 22:00:42,2026-02-11 11:13:36
5590000,5590000-S202100002,"경기도 양주시 남방동 1-1 양주시보건소,양주시의회,양주시청","경기도 양주시 부흥로 1533, 양주시보건소,양주시의회,양주시청 (남방동)",11498,2021-06-09,,사용중,양주시청 지하주차장 1층,공공용시설,지하,3020,3020,37,47,3.3,127,2,44.71,37.784251210871474,127.04575241675867,960001.613236,1976159.810221,I,2026-04-22 22:00:42,2026-02-11 11:16:54
5590000,5590000-S202500005,경기도 양주시 덕계동 0 양주회천 14단지,"경기도 양주시 회천중앙로 281 (덕계동, 양주회천 14단지)",11438,2025-03-19,,사용중,양주회천14단지 지하주차장,공공용시설,지하,14467,14467,37,49,21.66,127,3,16.74,37.8226842897679,127.054651370865,960805.5234066341,1980420.160711403,U,2026-07-09 21:58:35,2026-07-08 11:07:17
5590000,5590000-S202500006,경기도 양주시 옥정동 885 e편한세상 옥정 리더스가든,"경기도 양주시 회천로 234 (옥정동, e편한세상 옥정 리더스가든)",11469,2025-03-24,,사용중,e편한세상옥정리더스가든 지하주차장 1층,공공용시설,지하,41016,41016,37,49,39.99,127,4,34.58,37.8277763841094,127.076270982853,962710.8048505229,1980976.276984333,U,2026-07-09 21:58:35,2026-07-08 17:35:01
5590000,5590000-S200500005,경기도 양주시 삼숭동 686번지 1호,경기도 양주시 삼숭로38번길 78-30 (삼숭동),11487,2005-01-01,,사용중,양주자이아파트 1단지 지하주차장 1층,공공용시설,지하,15187.42,15187,37,47,44.17,127,6,22.33,37.7956028905418,127.106203041913,965329.8690258001,1977395.128978767,U,2026-06-19 21:58:35,2026-06-18 16:27:12
5590000,5590000-S199900011,경기도 양주시 광사동 131번지 4호,경기도 양주시 부흥로 1898-4 (광사동),11489,1999-01-01,,사용중,대방아파트 지하주차장 1층,공공용시설,지하,3989.47,3989,37,47,30.58,127,4,31.49,37.7918270493828,127.075413841933,962617.2540548334,1976988.0678045335,I,2026-04-22 22:00:43,2026-02-05 14:52:15
